"FC_G01"	"FC_G03"	"FC_NG01"	"FC_NG03"	"FC_G05"	"FC_G06"	"FC_G07"	"FC_G04"	"FC_NG05"	"FC_NG06"	"FC_NG07"	"FC_NG04"	"FC_G10"	"FC_G11"	"FC_G12"	"FC_G13"	"FC_G14"	"FC_G09"	"FC_NG10"	"FC_NG11"	"FC_NG12"	"FC_NG13"	"FC_NG14"	"FC_NG09"	"HC_G15"	"HC_G16"	"HC_G17"	"HC_NG15"	"HC_NG16"	"HC_NG17"	"NS_G18"	"NS_G19"	"NS_G20"	"NS_G21"	"NS_NG18"	"NS_NG19"	"NS_NG20"	"NS_NG21"
"Urm1"	82	51	95	7	22	33	4	410	3	185	112	0	92	88	49	8	38	84	131	17	0	76	33	0	7	0	16	35	0	168	71	2	123	193	0	10	107	68
"Urod"	291	0	565	47	0	385	7	42	1293	345	3151	1380	220	957	52	678	0	8	1583	1468	456	364	803	8	141	29	0	177	1	30	0	0	0	0	0	2	948	372
"Uros"	0	0	488	28	0	431	0	0	1122	341	662	0	433	324	291	259	0	0	85	31	15	225	524	2	182	0	1	344	0	0	476	0	2	0	986	303	0	536
"Usb1"	0	0	201	0	0	0	0	0	0	31	0	0	95	324	0	1	0	0	403	162	0	172	456	1	0	0	0	0	0	0	3	0	225	0	0	0	636	0
"Use1"	184	167	397	24	425	771	763	212	874	384	1265	534	597	412	540	346	312	187	656	498	30	183	721	527	92	910	656	57	676	763	79	3	488	313	861	0	100	442
"Usf1"	61	68	525	331	0	325	147	607	929	98	939	0	318	670	605	431	4	241	1033	801	0	543	340	0	144	4	7	1	1081	0	779	67	398	18	1	351	72	270
"Usf2"	827	56	104	246	32	109	821	5	534	208	906	248	53	159	64	189	430	24	16	5	124	150	246	3	88	1	103	12	72	1	45	48	454	78	30	848	320	207
"Usmg5"	2186	323	2366	673	571	504	2144	374	4170	1479	5245	2314	600	2063	746	1665	897	488	989	2196	212	644	1658	2665	870	791	2848	4082	2592	3861	1523	423	1328	1463	6786	3714	8789	4612
"Uso1"	622	161	171	108	23	544	93	153	22	207	1183	39	91	210	480	220	15	341	581	246	32	296	570	378	0	2	37	1277	0	1531	316	0	1	1109	37	870	210	182
"Usp1"	300	101	78	39	1	536	2	50	116	319	7	188	207	179	21	23	437	41	58	181	4	109	363	5	19	32	419	74	1190	0	92	5	282	0	2	384	293	473
"Usp10"	24	124	396	69	128	369	20	0	952	1206	1503	19	375	484	568	732	6	215	1985	1196	269	508	275	227	6	16	23	1205	35	0	233	381	52	119	0	61	561	431
"Usp11"	755	1	938	629	2	1100	272	568	1900	501	1662	889	709	1158	515	896	30	50	1970	2720	172	1840	2621	627	164	137	104	2757	162	2298	944	1114	559	50	2957	938	4	743
"Usp12"	55	178	442	0	0	43	302	0	235	22	173	124	294	543	269	243	1	0	388	510	26	179	292	1	120	2	0	799	0	0	121	51	164	11	0	624	516	129
"Usp13"	129	2	225	11	0	313	5	0	10	47	466	1165	56	459	365	123	0	85	106	543	1	57	559	2	2	6	51	1779	30	234	36	36	13	383	16	2	70	1162
"Usp14"	819	180	649	40	373	1123	410	416	1148	538	4358	483	1601	2988	1407	2134	967	130	1784	1756	16	505	1827	178	130	30	1138	877	10	3	940	84	817	92	799	660	422	1999
"Usp15"	377	187	286	120	17	696	0	6	1402	4	623	110	724	1139	204	942	4	154	1370	790	49	199	393	401	739	1	0	1326	3	1	949	22	248	17	5	10	1402	1240
"Usp16"	1230	101	412	657	85	1279	756	142	4	378	328	371	715	756	594	826	164	389	560	168	13	447	620	13	261	0	278	0	12	741	1085	222	302	46	843	580	0	136
"Usp17la"	62	17	104	124	39	116	77	100	35	161	47	90	62	33	88	78	48	20	30	38	36	71	82	66	89	97	80	44	38	51	62	131	110	139	43	103	38	15
"Usp19"	322	30	164	361	17	606	172	376	3	271	1065	1661	655	1230	731	542	4	279	1815	167	111	810	569	106	157	141	181	425	0	106	119	173	148	369	989	117	242	997
"Usp2"	1632	452	3450	273	1132	2992	293	1834	2680	1912	3591	1310	3091	4410	2019	2974	1304	514	2146	2558	63	1834	2812	1320	680	286	1559	2839	263	635	1621	426	912	1385	2419	759	604	1897
"Usp20"	0	2	308	8	539	674	0	824	678	767	2332	0	638	579	784	698	34	217	324	852	710	705	1122	6	0	0	100	845	46	1	534	4	188	0	1	892	283	433
"Usp21"	370	30	456	347	20	496	1108	274	1016	1971	776	174	427	881	368	624	2	173	880	1025	387	640	404	731	4	1	605	1435	1	920	259	112	105	0	42	357	187	507
"Usp22"	570	196	1962	399	0	673	857	217	2808	2257	6096	1310	2338	2953	1568	2309	788	989	2852	6914	231	3600	2728	3951	228	41	77	5976	2956	47	229	79	1319	24	5397	1124	1091	4168
"Usp24"	497	133	652	160	143	163	0	1482	244	148	15	0	970	1132	381	275	1	391	144	9	573	185	614	349	28	4	71	0	3	10	23	0	255	62	0	24	0	279
"Usp25"	35	15	392	9	27	50	13	1066	576	25	538	0	114	7	722	0	6	13	139	0	12	265	592	1619	17	94	23	0	33	0	34	43	0	0	4	32	3	36
"Usp27x"	2	14	2	7	7	1	597	3	0	3	170	0	147	33	0	83	0	18	0	77	0	119	0	0	97	0	210	0	0	1	0	173	6	0	0	2	0	0
"Usp28"	17	9	209	50	0	774	0	600	0	1281	399	0	294	251	41	237	0	390	750	1	0	266	245	0	0	0	14	268	0	0	33	16	266	3	4	0	1	495
"Usp29"	5	20	115	50	17	263	74	8	85	101	19	375	126	242	114	312	737	79	563	155	3	317	138	406	109	3	211	36	138	11	52	56	2	1	64	18	0	195
"Usp3"	170	69	23	104	36	198	0	459	333	56	243	220	157	63	22	176	910	87	151	10	8	224	184	334	0	0	0	10	0	20	98	22	0	418	0	5	0	132
"Usp30"	0	1	0	0	0	72	0	67	1	1181	766	315	282	126	5	68	0	123	1	0	0	169	238	1138	0	0	0	0	0	0	0	0	2	86	0	0	0	16
"Usp31"	834	7	825	9	18	233	279	107	51	224	117	15	541	192	0	746	2	79	729	109	147	835	732	5	8	2	4	1572	0	1	12	133	240	424	892	152	1379	93
"Usp32"	444	120	377	113	157	699	370	130	130	639	1523	175	277	620	208	784	30	84	125	510	31	638	856	134	54	14	27	9	704	118	890	138	4	25	5	1466	856	431
"Usp33"	765	41	1026	436	268	990	73	1454	402	379	2117	993	1264	1523	1374	1940	28	1010	1727	2544	74	720	1074	57	141	117	351	1246	478	1992	1122	72	198	32	61	28	0	508
"Usp34"	1144	209	1046	327	414	1250	1202	73	903	596	1451	1826	584	812	301	1103	766	741	629	559	306	745	1655	2618	430	59	1145	196	1407	374	545	440	358	192	52	18	318	813
"Usp35"	0	20	0	7	2	66	0	0	1	0	130	0	1	1	10	4	48	0	44	3	3	18	88	161	14	0	53	0	0	0	181	10	0	19	0	13	166	58
"Usp36"	13	79	454	275	837	145	330	1	638	497	80	7	401	53	731	215	160	283	354	322	27	339	295	253	205	0	144	444	0	237	549	310	13	1409	7	451	0	31
"Usp37"	4	33	167	0	18	21	1	150	811	828	1015	151	333	227	364	707	236	126	534	433	57	604	336	53	104	212	18	0	1	725	1994	79	10	17	0	411	385	251
"Usp38"	120	0	470	83	239	309	276	20	182	520	232	28	65	426	11	292	1	22	204	687	49	215	236	35	18	13	23	0	861	0	585	21	156	0	0	50	460	381
"Usp39"	968	212	257	1	0	256	14	1	243	362	1598	135	335	148	291	301	0	1	769	878	2	375	820	122	0	0	0	373	0	82	320	52	3	0	1	0	987	138
"Usp4"	195	105	285	155	329	321	387	453	1725	987	1097	47	968	1235	86	984	255	133	1945	3838	111	399	1214	201	6	0	14	1036	0	1565	692	56	32	47	29	22	1068	672
"Usp40"	0	0	523	229	0	1911	120	31	102	61	0	131	445	214	32	233	2	146	582	0	399	378	558	846	8	0	0	22	63	47	113	372	0	0	0	0	37	211
"Usp42"	417	57	287	183	15	539	834	474	0	297	391	122	528	118	14	480	0	65	249	247	29	367	316	182	12	6	0	0	0	673	0	97	712	0	0	21	375	0
"Usp45"	724	150	233	89	17	192	41	313	178	53	87	85	245	510	34	652	1096	52	15	463	18	70	127	862	91	131	27	197	5	359	266	84	79	46	38	48	0	185
"Usp46"	351	5	196	106	2	279	597	215	165	706	461	174	66	473	374	291	145	558	2561	573	30	138	606	5	221	53	1375	1	1591	1970	5	61	6	16	19	15	0	259
"Usp47"	141	103	758	62	25	873	2	868	469	665	1051	2288	738	1477	1096	1240	13	356	1313	228	26	399	1422	195	119	16	2728	184	1	11	573	57	108	172	0	10	166	1569
"Usp48"	18	15	763	505	241	2247	0	12	49	542	53	50	888	899	46	410	31	120	795	1183	283	1165	1183	46	24	138	30	959	2048	49	588	221	84	131	0	52	0	470
"Usp49"	0	0	118	0	1	4	0	1	11	9	310	0	121	0	100	48	0	37	158	85	192	24	5	0	40	0	0	18	0	0	0	0	0	0	0	0	60	0
"Usp5"	1736	241	469	118	20	2699	451	1418	1941	196	1972	316	1922	4169	1119	1516	230	937	3312	2183	17	1401	1615	1403	900	28	517	1083	0	1886	1060	119	8	386	0	926	432	1967
"Usp50"	0	0	86	4	0	0	0	0	57	0	0	14	24	26	0	13	0	0	0	0	0	20	37	0	1	0	37	14	0	0	0	0	0	0	119	0	48	10
"Usp51"	0	1	0	75	0	0	1	0	4	5	153	0	0	162	3	128	0	65	111	0	84	143	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	104
"Usp53"	0	11	0	22	244	33	1	0	0	230	412	0	360	49	190	72	1	0	91	1	132	58	0	132	47	0	0	0	0	0	3	3	2	37	0	95	4	21
"Usp54"	0	3	63	0	0	0	1	0	114	722	204	1	90	16	7	46	1	24	511	347	1	233	0	8	0	7	0	0	0	136	0	2	8	0	0	35	0	0
"Usp7"	1722	153	1513	319	1	1994	59	1040	4	1434	1374	290	946	2620	831	823	20	737	1509	205	1025	1236	1645	380	212	28	332	11	388	533	486	215	174	1322	292	990	637	326
"Usp8"	57	30	1279	209	0	91	80	0	804	267	1393	620	591	15	170	376	0	452	1351	1075	9	161	623	68	47	7	370	62	363	11	247	93	352	90	763	316	14	1427
"Usp9x"	817	320	1909	209	93	1599	1042	2429	1047	679	3044	2532	1595	2618	587	2255	1688	468	2878	3171	815	597	2878	663	251	142	119	2899	1158	2595	1565	510	1191	392	111	1149	1392	1331
"Uspl1"	323	187	23	164	253	441	198	129	242	14	676	1502	573	686	656	853	6	535	999	1	175	361	1126	371	8	0	0	787	0	0	265	166	34	13	143	0	0	590
"Ust"	12	94	935	36	2	286	3	443	1779	308	1068	9	252	288	151	227	7	3	146	465	26	714	940	2407	60	151	5	641	237	0	47	4	352	1	176	83	481	746
"Utp11l"	12	38	3	245	11	846	50	23	0	216	1005	1440	174	503	708	383	4	33	293	8	0	82	307	73	6	0	62	135	33	0	304	0	22	18	0	11	13	285
"Utp14a"	0	23	125	179	0	0	0	6	661	457	319	0	201	10	169	36	71	3	49	193	1	77	437	261	0	0	1	411	0	144	8	39	0	0	5	447	2	1
"Utp14b"	162	0	7	198	0	0	0	0	0	0	967	0	88	91	16	3	0	0	0	0	0	84	0	0	3	7	0	0	0	0	5	8	107	0	21	0	0	0
"Utp15"	163	123	312	175	0	336	102	0	449	973	318	1117	560	241	381	363	2	353	1394	613	9	437	397	2727	0	0	1889	847	63	0	0	2	0	0	0	14	76	431
"Utp18"	206	8	105	52	0	512	140	69	0	75	30	344	614	188	223	116	3	36	64	555	17	215	645	249	42	0	481	108	0	255	39	17	5	816	632	0	15	91
"Utp20"	0	19	94	220	58	869	27	2	0	110	936	1562	385	25	795	209	13	302	56	75	71	705	187	2	43	0	7	373	1	30	521	9	11	5	72	3	0	172
"Utp23"	185	66	72	187	15	175	395	82	52	151	906	421	134	51	143	96	57	67	170	391	61	249	318	1499	42	16	26	458	11	17	38	26	599	19	4	164	2	327
"Utp3"	65	96	96	119	5	674	36	699	50	390	407	354	315	479	644	413	460	65	400	1069	2	328	271	273	24	20	292	0	9	1317	317	22	479	797	0	512	11	396
"Utp6"	15	8	172	13	1	441	7	8	1096	26	17	264	93	191	5	7	2	3	351	955	13	228	666	280	83	2	235	53	262	1	149	18	597	32	0	146	105	405
"Utrn"	25	5	21	0	0	120	2	64	51	0	3	0	156	0	13	2	0	42	2	0	0	9	26	716	52	12	1	0	9	0	54	173	2	3	0	18	0	0
"Uty"	101	5	70	33	0	0	0	134	0	0	0	69	134	32	71	58	0	34	398	744	3	46	22	603	16	0	0	0	12	1	354	11	105	2	0	15	0	509
"Uvrag"	94	45	13	19	0	408	0	156	289	161	1081	13	401	327	210	324	48	339	990	357	349	272	21	434	3	0	146	51	1702	0	1	10	1	0	1	1	0	1095
"Uvssa"	6	5	200	436	13	508	29	335	37	631	19	2127	261	73	53	27	22	7	164	201	14	207	649	12	417	4	27	95	0	12	34	45	18	36	33	41	19	4
"Uxs1"	33	1	141	0	126	121	20	706	13	220	355	18	117	497	0	30	0	7	229	113	0	41	151	1	12	64	1	814	0	0	105	1	22	0	0	1	0	175
"Uxt"	106	12	165	0	1	21	0	0	398	121	133	0	10	120	18	167	0	11	255	84	0	38	111	77	1	0	0	0	0	0	2	0	0	0	0	0	277	151
"Vac14"	96	0	123	2	427	184	82	0	0	46	298	3	1	343	8	84	0	1	263	590	1	1	177	563	0	0	0	86	0	0	39	35	0	0	0	2	318	113
"Vamp1"	131	2	645	10	3	130	0	126	417	909	1537	45	512	502	430	536	5	219	7658	1612	173	1135	374	134	51	2	26	95	477	95	57	54	14	232	3	260	127	363
"Vamp2"	3711	411	5355	962	12	676	1800	536	4989	4124	12822	4747	3636	5469	1721	3285	1467	1159	9643	13522	530	4202	6914	6203	738	414	4568	10065	4086	5378	2042	1037	1337	656	6069	1585	7033	6255
"Vamp3"	18	26	371	34	23	32	297	594	3	21	86	240	172	37	230	317	6	6	61	816	5	483	565	2	15	1	127	7	1	14	8	253	300	11	425	105	1417	20
"Vamp4"	251	11	120	45	2	352	17	967	213	80	965	149	234	474	129	200	46	32	813	413	50	218	675	615	2	2	812	400	988	1551	126	14	3	0	0	95	401	381
"Vamp7"	439	48	379	18	1875	0	163	9	306	44	877	21	288	406	253	475	17	251	1336	858	36	114	366	1985	157	6	1097	683	998	683	394	26	390	14	4	107	627	515
"Vamp8"	157	0	87	0	0	0	0	176	376	103	605	343	28	95	0	72	211	56	181	125	0	102	0	469	117	0	0	0	0	362	0	23	0	6	0	0	1	0
"Vangl2"	20	0	0	73	8	43	1	8	11	3	0	0	4	299	0	12	13	21	3	621	35	47	186	0	0	0	0	1	0	0	0	0	14	2	0	31	0	8
"Vapa"	1284	473	1878	265	129	760	661	352	1424	1832	6134	3314	2093	3388	1665	1807	1551	906	3576	5407	390	1655	2329	1556	221	577	826	3214	146	1914	1424	50	611	820	2974	179	3429	2248
"Vapb"	239	35	175	14	5	119	14	13	3	44	416	447	244	282	19	131	5	119	420	206	37	341	571	139	75	15	21	1	18	0	14	35	80	2	0	608	436	102
"Vars"	1428	23	448	53	2	486	1	258	746	696	291	164	962	929	483	96	20	4	692	1402	244	484	203	4	37	0	0	0	0	0	4	40	0	10	0	30	38	1106
"Vars2"	0	0	138	49	0	3	0	0	397	28	0	363	214	0	0	33	1	225	200	295	35	242	473	1	1	11	0	0	0	0	0	59	0	53	0	0	0	0
"Vash1"	195	50	34	178	4	255	1	601	0	1207	373	12	234	114	460	465	0	127	440	79	12	108	445	4	4	0	601	146	1	0	29	0	48	420	1011	60	1	115
"Vasn"	3	20	28	4	0	10	0	1	162	0	0	44	65	129	29	6	0	49	64	0	0	35	3	0	1	0	0	0	20	0	9	31	2	0	0	0	0	0
"Vasp"	25	8	64	0	0	159	0	10	0	0	0	0	23	11	19	40	38	17	38	2	0	19	0	0	47	0	49	218	0	0	26	12	23	49	0	0	0	0
"Vat1"	70	67	0	0	0	0	0	0	155	3	0	0	18	116	8	1	139	62	80	6	12	0	0	0	92	74	0	0	0	0	0	0	0	0	0	24	56	0
"Vav1"	35	6	24	14	2	17	31	6	5	8	23	1	5	5	6	4	4	36	8	1	2	14	7	5	12	4	0	4	10	3	12	207	6	4	3	2	1	6
"Vav3"	86	2	614	200	15	773	343	157	47	498	396	0	723	221	562	384	254	182	284	264	76	548	407	0	12	0	140	0	0	7	746	0	8	2	15	249	125	102
"Vax2"	1	1	27	12	7	17	1	21	10	31	1	14	14	3	4	6	1	1	9	5	2	20	16	2	3	4	9	0	0	23	10	3	7	8	11	2	0	4
"Vbp1"	1	12	517	184	1381	103	127	678	709	1104	1599	1012	401	1146	304	584	720	46	1325	1274	146	829	1143	21	120	0	67	1396	306	639	576	76	28	1423	2469	490	1806	567
"Vcl"	41	27	194	0	0	322	1	108	103	350	7	2	349	155	38	440	0	210	224	7	12	64	1387	0	0	0	0	156	0	0	11	287	0	1	0	6	0	95
"Vcp"	3745	1403	1106	895	460	1842	2899	1615	3377	919	6612	997	5421	8313	6198	7558	1279	2409	3764	4391	580	1886	2925	1526	861	1538	2819	3019	4295	3115	2490	1041	815	2994	1721	1322	2136	1323
"Vcpip1"	0	18	374	71	1	24	436	412	527	354	842	24	646	711	504	193	6	556	538	706	1	319	711	469	57	61	382	117	510	3	191	2	0	5	75	1	0	68
"Vdac1"	2237	306	2202	461	35	592	1089	198	3787	1236	3211	1222	1837	3915	1864	2013	970	593	6628	3533	134	1146	1474	1069	902	232	1660	2521	344	957	728	165	366	603	256	1545	1669	2586
"Vdac2"	1214	17	1406	63	337	654	333	1	2809	1283	5941	1297	972	2771	1248	1800	157	457	3761	2161	615	999	2190	21	221	155	426	794	849	1560	685	399	778	544	321	728	1340	3431
"Vdac3"	2309	122	1807	105	127	900	1044	1298	2422	2431	9119	1144	2728	3406	2130	2695	1718	1099	4654	3051	132	1310	3001	1892	43	126	624	4094	625	1389	889	134	1952	237	1573	1165	4942	2036
"Vegfa"	11	74	22	27	116	94	47	116	4	18	3	13	61	45	22	12	4	11	112	1	8	10	10	8	20	3	4	7	7	10	149	170	14	78	84	7	5	1
"Vegfb"	0	0	43	1	0	11	132	0	3	79	496	2	50	70	0	7	0	3	327	132	1	0	309	6	5	11	11	159	1	0	154	94	0	3	295	422	0	265
"Veph1"	94	16	155	103	44	199	84	234	62	227	51	201	132	73	86	103	34	63	136	80	62	186	119	85	140	105	68	79	22	26	95	86	137	56	60	71	17	48
"Vezf1"	399	114	112	56	1	141	5	37	516	4	103	4	10	100	2	252	5	72	439	0	68	240	10	0	49	3	19	962	0	906	102	247	93	737	0	8	1219	334
"Vezt"	449	148	550	459	0	1741	539	439	239	447	66	1252	1023	606	145	765	20	390	440	501	4	646	527	851	312	0	313	746	332	30	249	93	431	23	0	68	0	631
"Vgf"	514	59	6	21	0	82	43	5	0	21	196	0	36	156	71	67	94	82	218	14	0	10	44	11	73	144	5	36	199	100	6	7	242	0	69	11	213	37
"Vgll4"	0	40	261	51	0	260	0	540	587	104	109	647	152	155	13	136	559	0	26	386	0	44	417	226	117	0	0	264	0	0	6	35	30	109	0	32	1181	190
"Vhl"	3	15	397	124	5	838	283	0	831	1528	449	217	218	20	270	339	12	291	819	2004	139	573	1069	137	34	68	1375	1326	1372	527	12	31	0	0	655	343	825	639
"Vim"	0	25	21	0	0	6	0	0	0	0	227	0	0	239	0	0	0	0	0	0	0	0	1	0	33	98	40	0	52	0	176	26	10	129	0	0	134	0
"Vimp"	2323	105	574	50	1	433	1434	601	265	100	706	2	874	1608	870	1220	1028	1001	802	810	139	158	328	1061	357	0	1949	662	28	517	438	36	827	88	2	251	555	524
"Vipas39"	92	31	138	128	102	54	256	266	360	42	587	394	68	788	314	1520	70	151	1889	371	1	378	1613	885	0	0	1139	1894	268	2755	0	0	53	150	2196	4	757	1092
"Vipr1"	0	0	142	0	0	0	0	0	12	607	3	153	456	481	0	3	0	66	0	0	740	335	56	0	1	4	4	0	0	0	17	0	11	1	0	29	0	469
"Vkorc1"	0	0	280	16	0	111	0	200	335	51	534	371	119	230	0	75	0	1	49	217	0	120	57	3	7	85	0	365	0	1008	318	0	0	0	0	242	441	112
"Vkorc1l1"	509	14	85	23	0	40	0	42	13	2	0	0	2	24	0	2	0	0	55	9	0	24	55	21	10	0	181	0	0	0	16	0	0	82	0	0	0	53
"Vldlr"	537	144	1351	482	992	1175	336	684	3068	1272	781	2	1864	939	1018	605	717	1026	504	650	490	312	1264	983	296	583	199	639	0	23	405	159	88	106	20	84	797	1002
"Vma21"	17	139	1316	41	3	0	6	18	884	486	1816	134	158	707	400	492	1025	198	1017	556	77	510	756	2171	219	432	1021	461	1	897	613	60	45	233	209	1406	1840	448
"Vmac"	0	0	0	0	0	489	1	0	0	193	0	0	226	363	0	129	0	0	60	1	0	108	0	0	8	22	0	0	2145	0	8	74	36	0	265	0	0	0
"Vmn1r58"	615	229	1195	569	278	2652	961	1993	768	2445	731	1754	1853	827	1034	1406	189	719	1706	846	953	2036	2006	811	784	556	412	405	130	344	744	433	640	138	120	262	82	535
"Vmn1r65"	84	18	113	119	91	135	20	173	59	213	41	140	131	28	60	73	24	101	185	45	91	193	175	19	100	25	51	97	0	144	100	43	70	3	2	45	0	26
"Vmn2r-ps129"	39	17	76	76	59	155	17	86	90	161	38	126	57	37	87	71	68	25	43	29	17	42	118	70	292	80	254	53	129	68	137	221	109	83	38	21	39	53
"Vmn2r29"	245	0	137	3	11	26	0	0	0	11	2	4	110	87	22	5	0	2	179	8	0	210	49	423	0	0	0	20	0	0	4	66	0	0	0	3	0	0
"Vmn2r55"	176	42	221	310	22	246	283	236	228	512	61	231	114	56	213	199	9	60	131	76	154	70	107	71	41	181	61	24	79	52	32	36	141	29	4	25	11	69
"Vmp1"	815	98	231	61	2	928	9	364	82	166	1233	224	569	1930	736	779	24	189	1376	1109	130	266	494	207	114	46	3454	3005	48	27	1524	62	387	84	433	908	639	301
"Vopp1"	0	24	54	18	0	500	24	20	225	24	979	0	671	303	1	298	0	89	533	9	2	349	593	5	1	5	25	912	0	0	81	175	2	51	10	5	0	470
"Vprbp"	153	3	438	129	296	476	29	1489	32	37	755	27	358	128	343	294	149	95	560	361	40	916	737	169	18	1	36	879	0	2	69	59	80	87	15	98	828	425
"Vps11"	225	21	768	89	0	81	653	369	358	272	497	792	321	733	340	268	613	301	2332	2273	1	150	389	3	35	147	0	0	0	4	0	7	60	490	0	1	0	539
"Vps13a"	639	85	803	498	32	738	202	924	24	927	303	1665	949	1459	250	725	4	155	361	364	619	318	1050	627	123	338	130	60	6	8	130	60	165	206	81	39	364	368
"Vps13b"	663	19	889	618	25	3192	99	124	530	878	475	36	1584	920	821	310	175	1070	1581	782	674	1369	1474	223	46	38	37	1988	0	20	0	911	9	15	0	46	1528	273
"Vps13c"	235	54	586	576	64	987	117	1477	496	635	503	1185	1125	274	455	478	169	506	1287	575	1494	1815	2005	251	81	36	1	152	69	0	675	70	164	2	8	79	1	171
"Vps13d"	1140	39	781	41	1	281	41	44	1132	120	252	3	819	146	236	714	1002	68	929	644	158	873	114	49	474	28	33	207	35	2	539	8	109	24	8	198	1	397
"Vps16"	456	5	342	55	8	1363	272	0	0	120	1816	17	587	904	536	792	82	4	1898	123	32	408	317	12	46	0	48	747	0	1208	20	119	6	0	230	41	339	2
"Vps18"	10	0	709	18	1	483	0	79	1603	476	421	0	295	618	369	400	4	128	681	662	0	274	117	7	0	0	0	1675	0	1171	0	19	0	0	0	417	0	439
"Vps25"	0	53	363	24	0	169	492	602	362	824	2510	858	302	688	134	345	364	214	1439	504	26	793	882	885	3	0	561	1691	0	675	1	153	0	3	2958	340	389	1765
"Vps26a"	1082	207	470	16	12	468	391	5	217	0	1354	131	1157	746	573	704	14	179	479	1813	7	412	285	316	88	0	3064	867	0	1	8	46	60	77	0	46	1114	1345
"Vps26b"	659	73	899	48	727	642	316	277	731	991	2116	1596	762	1614	947	620	467	18	1300	1170	35	1387	583	475	220	0	1	104	15	18	342	34	181	237	39	191	1546	2139
"Vps28"	975	65	736	13	6	411	210	341	1981	989	2753	1	615	1469	349	754	534	124	1982	1486	3	823	919	2262	0	0	1145	558	2456	1467	69	0	0	516	1014	256	1236	1690
"Vps29"	973	196	592	469	0	346	880	123	1697	1107	4635	49	402	1174	553	946	450	329	1720	1382	12	789	1477	228	161	178	1467	316	777	1088	512	10	36	164	1143	0	2492	1725
"Vps33a"	754	86	567	33	1	458	334	117	185	1022	830	388	1734	1666	110	760	106	281	1911	581	34	841	1294	2035	166	0	426	722	0	830	766	111	423	219	0	667	725	834
"Vps33b"	56	18	284	85	19	1552	27	2368	1085	117	80	62	108	180	359	433	26	31	216	730	10	150	259	67	129	52	15	404	33	771	61	45	51	5	9	35	9	31
"Vps35"	693	189	1153	202	32	394	2063	690	630	451	2396	602	1280	1444	1539	2035	2412	927	2649	3093	67	485	1196	599	40	73	1042	408	44	1628	138	63	386	1432	23	813	1622	2237
"Vps36"	216	3	167	0	0	37	287	26	295	54	442	98	48	196	6	525	0	80	201	232	7	80	81	17	16	0	4	172	0	26	146	147	0	215	181	16	37	264
"Vps37a"	626	156	354	25	85	2171	2024	1093	471	932	530	1663	917	417	388	846	45	227	1330	238	106	324	645	56	96	1355	246	28	363	495	492	136	847	22	515	8	1573	500
"Vps37b"	0	12	602	174	127	116	393	94	217	432	589	9	274	740	211	281	34	145	549	1195	171	319	767	653	6	16	8	631	0	5	484	9	62	184	38	0	811	342
"Vps37c"	379	42	0	0	0	0	151	0	637	0	256	0	365	296	542	266	0	0	0	253	2	128	67	801	0	0	0	0	0	0	12	0	0	0	0	0	0	0
"Vps37d"	176	25	58	5	0	14	0	1	0	0	70	0	9	13	0	1	0	0	14	0	8	9	6	0	0	0	0	103	0	0	47	0	0	7	293	98	0	0
"Vps39"	20	100	148	406	8	1350	3604	0	1853	1826	937	1859	934	1901	31	835	613	125	692	2568	35	1343	1399	16	110	974	23	765	0	459	1104	436	52	0	1501	124	732	776
"Vps41"	99	79	1366	210	14	986	96	53	1804	1042	1930	183	1378	2308	464	1396	4	251	4303	3718	19	1042	1764	340	7	5	620	881	2	1312	30	119	265	230	8	103	727	1908
"Vps45"	122	26	479	0	0	564	10	1	377	17	833	0	498	692	769	1068	206	28	358	140	166	294	504	7	35	3	154	649	0	1	77	0	2	216	0	0	1297	92
"Vps4a"	529	245	728	20	277	734	595	930	1868	269	1543	1313	611	1062	859	1584	4	483	2334	3861	636	1060	471	875	132	0	7	2539	2205	790	516	108	173	106	7	229	150	1087
"Vps4b"	520	113	236	67	15	265	183	62	80	0	60	385	399	215	25	148	5	1	28	942	111	235	668	455	6	41	11	3	15	8	294	18	21	3	0	3	1014	676
"Vps51"	1	3	95	58	0	1	42	9	53	874	1423	1478	425	762	369	367	0	96	1269	1106	143	479	562	8	12	13	4	950	0	2	6	38	4	0	422	101	38	671
"Vps52"	533	5	844	25	0	466	0	496	706	1146	1158	1093	368	640	97	800	11	165	1523	1746	143	1104	508	187	381	5	452	782	0	0	1003	147	6	622	0	9	2	1932
"Vps53"	319	206	577	65	454	863	936	12	945	125	2095	3	635	1928	553	170	63	63	764	1016	80	212	496	0	25	70	396	1437	2190	845	361	66	63	0	42	84	382	683
"Vps54"	0	107	349	77	564	421	237	14	0	38	180	2	229	231	222	432	0	23	57	50	109	59	205	0	58	22	37	0	0	0	125	52	147	2	0	10	455	0
"Vps72"	345	41	201	8	58	215	20	10	35	555	1765	500	201	102	57	110	6	5	352	382	73	369	299	2	177	15	82	706	1	526	9	1	4	6	1	30	3	537
"Vps8"	1	1	327	19	0	531	102	8	309	635	601	0	270	205	309	120	349	115	2	1085	35	59	101	0	0	0	1	71	0	0	378	44	0	0	0	0	0	127
"Vps9d1"	0	133	267	27	0	403	0	5	622	528	20	0	351	327	585	23	84	1	415	614	11	513	294	1	0	0	12	146	37	0	332	274	89	0	0	0	0	366
